지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-02-22 02:00,-3,,1.8,320,48,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 03:00,-4,,.1,0,51,2.3,-12.7,1012.6,1023.8,,,,,0,0,,,1300,0,,-8.4,-4,-.7,-.2,.1
108,2000-02-22 04:00,-3.9,,.8,340,51,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 05:00,-4.1,,2,290,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 06:00,-4.5,,2.4,290,56,2.5,-11.7,1013,1024.2,,,,,0,0,,,1300,,,,,,,
108,2000-02-22 07:00,-4.8,,3.4,270,58,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 08:00,-3.9,,.9,270,56,,,,,0,.05,,,,,,,,,,,,,,
108,2000-02-22 09:00,-3.4,,.5,20,57,2.7,-10.7,1013.9,1025.1,0,.33,,,4,0,Ci,,1500,0,,-2.6,-3,-2.4,-.5,-.1
108,2000-02-22 10:00,-1.6,,2.1,270,46,,,,,.3,.73,,,,,,,,,,,,,,
108,2000-02-22 11:00,-.7,,3,270,40,,,,,1,1.31,,,,,,,,,,,,,,
108,2000-02-22 12:00,1,,2.9,250,40,2.6,-11.2,1014,1025,1,1.66,,,8,0,Cs,,1200,,,,,,,
108,2000-02-22 13:00,2.6,,4.1,250,32,,,,,1,1.88,,,,,,,,,,,,,,
108,2000-02-22 14:00,3.2,,3.8,290,32,,,,,1,1.75,,,,,,,,,,,,,,
108,2000-02-22 15:00,4.4,,3.8,250,32,2.6,-11.2,1012.3,1023.3,1,1.69,,,0,0,,,1200,0,,12.7,5.1,.9,-.2,.1
108,2000-02-22 16:00,3.5,,3.7,270,34,,,,,.9,1.45,,,,,,,,,,,,,,
108,2000-02-22 17:00,2.4,,3.5,270,35,,,,,0,.89,,,,,,,,,,,,,,
108,2000-02-22 18:00,2,,2.5,250,40,2.9,-9.8,1012.6,1023.5,0,.31,,,0,0,,,1500,,,,,,,
108,2000-02-22 19:00,.6,,3.2,270,41,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-22 20:00,0,,3.5,270,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 21:00,-.3,,3.6,270,54,3.3,-8.2,1013.1,1024.2,,,,,0,0,,,1500,0,,-3,-.5,0,-.2,0
108,2000-02-22 22:00,-.1,,.6,270,52,,,,,,,,,,,,,,,,,,,,
108,2000-02-22 23:00,-.3,,1.2,250,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-23 00:00,-.3,,2,270,56,3.3,-8.2,1013,1024,,,,,0,0,,,1500,,,,,,,
108,2000-02-23 01:00,-.3,,1.1,250,58,,,,,,,,,,,,,,,,,,,,
108,2000-02-23 02:00,-.5,,3.4,230,65,,,,,,,,,,,,,,,,,,,,
108,2000-02-23 03:00,-.5,,3.1,230,71,4.2,-5,1013.7,1024.7,,,,,7,0,Cs,,1300,0,,-2,-1.4,-.4,0,0
108,2000-02-23 04:00,-.3,,1.1,270,67,,,,,,,,,,,,,,,,,,,,
108,2000-02-23 05:00,-.7,,0,0,70,,,,,,,,,,,,,,,,,,,,
108,2000-02-23 06:00,-.9,,0,0,73,4.2,-5,1013,1024,,,,,9,9,Sc,10,800,,19,,,,,
108,2000-02-23 07:00,-.4,,.6,20,70,,,,,,,,,,,,,,,19,,,,,
108,2000-02-23 08:00,-.6,,2.4,50,64,,,,,0,.03,,,,,,,,,19,,,,,
108,2000-02-23 09:00,-.2,,1.6,50,61,3.7,-6.7,1013,1024,0,.2,,,10,7,ScAs,8,500,0,19,.5,-.4,-.5,-.2,.1
108,2000-02-23 10:00,1,,.6,20,56,,,,,0,.43,,,,,,,,,19,,,,,
108,2000-02-23 11:00,2.3,,1.6,230,53,,,,,0,.85,,,,,,,,,19,,,,,
108,2000-02-23 12:00,2.6,,3.4,270,54,4.1,-5.4,1012.2,1023.1,0,.76,,,10,7,ScAs,10,1000,,19,,,,,
108,2000-02-23 13:00,3.2,,3.4,270,51,,,,,0,.77,,,,,,,,,,,,,,
108,2000-02-23 14:00,3.1,,2.2,270,55,,,,,.2,1.19,,,,,,,,,19,,,,,
108,2000-02-23 15:00,3.6,,3.9,270,59,4.6,-3.8,1010.6,1021.3,0,.75,,,10,10,As,25,600,0,19,8.5,3.6,0,-.1,.1
108,2000-02-23 16:00,3.5,,3.6,290,56,,,,,0,1.18,,,,,,,,,19,,,,,
108,2000-02-23 17:00,3,,4.4,320,58,,,,,0,.61,,,,,,,,,19,,,,,
108,2000-02-23 18:00,2.8,,4.1,270,55,4.2,-5,1010.2,1021.1,0,.22,,,9,9,Sc,10,900,,19,,,,,
108,2000-02-23 19:00,1.5,,4.7,250,68,,,,,0,0,,,,,,,,,1905,,,,,
108,2000-02-23 20:00,.7,,3.8,270,69,,,,,,,,,,,,,,,19,,,,,
108,2000-02-23 21:00,0,0,5.4,290,54,3.3,-8.2,1012.2,1023.3,,,,,0,0,,,700,0,19,-2.5,-.1,0,-.2,.1
108,2000-02-23 22:00,-1.5,,4.1,320,48,,,,,,,,,,,,,,,4019,,,,,
108,2000-02-23 23:00,-2.5,,4.4,290,41,,,,,,,,,,,,,,,40,,,,,
108,2000-02-24 00:00,-2.9,,4.1,290,43,2.2,-13.3,1014.4,1025.5,,,,,0,0,,,700,,40,,,,,
108,2000-02-24 01:00,-3.4,,3.1,320,46,,,,,,,,,,,,,,,40,,,,,
108,2000-02-24 02:00,-3.9,,4.7,270,45,,,,,,,,,,,,,,,40,,,,,
108,2000-02-24 03:00,-4.5,,2.9,320,45,2,-14.5,1015.7,1026.9,,,,,0,0,,,1000,0,40,-6.6,-3.5,-.5,-.2,.1
108,2000-02-24 04:00,-4.8,,3.2,290,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-24 05:00,-5.3,,2.3,320,48,,,,,,,,,,,,,,,,,,,,
108,2000-02-24 06:00,-6,,3.1,270,49,1.9,-15.1,1016.6,1027.9,,,,,0,0,,,1500,,,,,,,
108,2000-02-24 07:00,-5.8,,2,290,48,,,,,,,,,,,,,,,,,,,,
108,2000-02-24 08:00,-5.9,,1.9,290,49,,,,,0,.05,,,,,,,,,,,,,,
108,2000-02-24 09:00,-5.5,,5.4,320,45,1.8,-15.7,1018.4,1029.7,.6,.54,,,0,0,,,1800,0,,-3,-3.4,-2.3,0,0
108,2000-02-24 10:00,-4.1,,4.2,290,33,,,,,1,1.12,,,,,,,,,,,,,,
108,2000-02-24 11:00,-2.5,,4.9,290,32,,,,,1,1.62,,,,,,,,,,,,,,
108,2000-02-24 12:00,-1.4,,4.1,270,34,1.9,-15.1,1018.8,1030,1,1.97,,,0,0,,,1800,,,,,,,
108,2000-02-24 13:00,-.6,,4.9,270,32,,,,,1,2.11,,,,,,,,,,,,,,
108,2000-02-24 14:00,-.3,,4.8,270,34,,,,,1,2.1,,,,,,,,,,,,,,
108,2000-02-24 15:00,.2,,5.2,290,34,2.2,-13.3,1016.5,1027.7,1,1.88,,,0,0,,,1800,0,,12.3,5.3,1.5,-.1,.1
108,2000-02-24 16:00,.3,,5,290,34,,,,,.8,1.53,,,,,,,,,,,,,,
108,2000-02-24 17:00,0,,4.8,290,33,,,,,0,.97,,,,,,,,,,,,,,
108,2000-02-24 18:00,-.6,,3.5,290,32,1.9,-15.1,1015,1026,0,.35,,,0,0,,,2000,,,,,,,
108,2000-02-24 19:00,-1.6,,4.1,270,32,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-24 20:00,-2.4,,4.2,290,38,,,,,,,,,,,,,,,,,,,,
108,2000-02-24 21:00,-3.2,,5.3,290,44,2.1,-13.9,1016.8,1028,,,,,0,0,,,2000,0,,-4.5,-1.4,0,-.1,0
108,2000-02-24 22:00,-4.1,,4.7,320,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-24 23:00,-4.5,,2.9,340,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 00:00,-5,,2.9,270,52,2.2,-13.3,1017.2,1028.6,,,,,0,0,,,1800,,,,,,,
108,2000-02-25 01:00,-4.7,,2.9,270,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 02:00,-4.9,,2.4,270,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 03:00,-5.8,,1.3,270,57,2.2,-13.3,1017,1028.3,,,,,0,0,,,1800,0,,-9.4,-5.5,-1.7,-.2,0
108,2000-02-25 04:00,-5.7,,.6,200,57,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 05:00,-6.1,,1,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 06:00,-6.3,,1.5,270,59,2.3,-12.7,1016.3,1027.7,,,,,0,0,,,1800,,,,,,,
108,2000-02-25 07:00,-5.8,,1.7,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 08:00,-5.5,,.8,270,55,,,,,0,.07,,,,,,,,,,,,,,
108,2000-02-25 09:00,-5,,1.9,270,52,2.2,-13.3,1017.1,1028.4,.2,.51,,,0,0,,,1200,0,,-1.7,-3.4,-2.7,-.7,0
108,2000-02-25 10:00,-3,,2.2,290,46,,,,,1,1.06,,,,,,,,,,,,,,
108,2000-02-25 11:00,-1.5,,2.8,270,34,,,,,1,1.54,,,,,,,,,,,,,,
108,2000-02-25 12:00,-.3,,3.2,290,35,2.1,-13.9,1015.8,1026.9,1,1.82,,,0,0,,,1200,,,,,,,
108,2000-02-25 13:00,.1,,2.8,270,35,,,,,.3,1.53,,,,,,,,,,,,,,
108,2000-02-25 14:00,.8,,2,200,35,,,,,0,1.17,,,,,,,,,,,,,,
108,2000-02-25 15:00,1.9,,2.1,270,35,2.5,-11.7,1012.6,1023.5,0,.89,,,10,5,ScAs,10,1200,0,,8.6,3.7,.2,-.2,.1
108,2000-02-25 16:00,1.4,,3.1,230,34,,,,,0,.63,,,,,,,,,,,,,,
108,2000-02-25 17:00,1,,4,270,35,,,,,0,.51,,,,,,,,,,,,,,
108,2000-02-25 18:00,1.1,,3.3,270,34,2.1,-13.9,1011.4,1022.3,0,.18,,,10,10,As,25,1000,,,,,,,
108,2000-02-25 19:00,.3,,3.8,270,35,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-25 20:00,-.1,,4.5,290,48,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 21:00,-.4,,1.6,290,46,2.8,-10.3,1011.5,1022.6,,,,,10,10,As,25,1000,0,,-2.1,-.2,0,-.2,.1
108,2000-02-25 22:00,-.7,,1.9,320,46,,,,,,,,,,,,,,,,,,,,
108,2000-02-25 23:00,-1.2,,4.1,320,50,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 00:00,-1.2,,3.5,320,52,2.9,-9.8,1010.6,1021.6,,,,,10,10,As,25,1000,,,,,,,
108,2000-02-26 01:00,-1.3,,.7,340,54,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 02:00,-1.5,,1.1,290,56,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 03:00,-1.8,,2.1,270,59,3.2,-8.6,1009.4,1020.4,,,,,10,10,As,25,1000,0,,-3.2,-1.7,0,-.2,.1
108,2000-02-26 04:00,-1.2,,1.3,270,56,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 05:00,-1.3,,.5,360,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 06:00,-1.5,,1.4,50,48,2.7,-10.7,1007.8,1018.9,,,,,10,3,ScAs,10,1000,,,,,,,
108,2000-02-26 07:00,-1.5,,1,20,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 08:00,-1,,.6,20,51,,,,,0,.04,,,,,,,,,,,,,,
108,2000-02-26 09:00,-.6,,1.9,20,54,3.2,-8.6,1007.9,1019,0,.34,,,2,0,Ci,,1000,0,,1,-.9,-.7,-.2,0
108,2000-02-26 10:00,.3,,2.2,200,45,,,,,.2,.82,,,,,,,,,,,,,,
108,2000-02-26 11:00,.7,,3.7,230,42,,,,,.8,1.25,,,,,,,,,,,,,,
108,2000-02-26 12:00,2.8,,4.4,250,45,3.4,-7.8,1007.7,1018.4,.6,1.48,,,9,9,As,25,1200,,,,,,,
108,2000-02-26 13:00,2.9,,4.2,230,43,,,,,.5,1.5,,,,,,,,,5,,,,,
108,2000-02-26 14:00,3.5,,3.6,270,49,,,,,0,1.03,,,,,,,,,,,,,,
108,2000-02-26 15:00,3.3,0,4.9,270,59,4.6,-3.8,1006.3,1017,.3,1.1,,,7,7,Sc,8,1800,0,,13.2,6.1,1.2,0,.1
108,2000-02-26 16:00,2.3,,4.1,270,57,,,,,.1,.67,,,,,,,,,,,,,,
108,2000-02-26 17:00,1.9,,3.9,250,61,,,,,0,.26,,,,,,,,,,,,,,
108,2000-02-26 18:00,1.6,0,4.1,270,73,5,-2.7,1006.7,1017.6,0,.13,,,9,9,Sc,8,1500,,5,,,,,
108,2000-02-26 19:00,.6,,3.6,270,81,,,,,0,.01,,,,,,,,,5,,,,,
108,2000-02-26 20:00,.8,,3.9,270,80,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 21:00,.7,0,3.7,270,89,5.8,-.7,1008.1,1019.1,,,,,5,5,Sc,8,1200,0,,-1.2,.1,.1,-.1,0
108,2000-02-26 22:00,.1,,5.4,270,73,,,,,,,,,,,,,,,,,,,,
108,2000-02-26 23:00,-.5,,5.5,270,57,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 00:00,-.9,,1.8,270,60,3.4,-7.8,1009.9,1020.9,,,,,0,0,,,1200,,,,,,,
108,2000-02-27 01:00,-1.2,,2.5,250,60,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 02:00,-1.8,,1.8,250,61,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 03:00,-2.2,,1.8,250,60,3.1,-9,1011.4,1022.4,,,,,0,0,,,1200,0,,-5.7,-2.2,0,-.1,0
108,2000-02-27 04:00,-2.2,,.9,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 05:00,-2.3,,.4,270,58,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 06:00,-2.6,,3,270,59,2.9,-9.8,1012,1023.3,,,,,0,0,,,1500,,,,,,,
108,2000-02-27 07:00,-2.7,,0,0,52,,,,,,,,,,,,,,,1,,,,,
108,2000-02-27 08:00,-1.6,,0,0,60,,,,,0,.06,,,,,,,,,1,,,,,
108,2000-02-27 09:00,-1,,.8,50,56,3.2,-8.6,1013,1024,.1,.43,,,4,4,Sc,8,2000,0,,0,-1.5,-1.2,0,.1
108,2000-02-27 10:00,1.4,,2,180,44,,,,,.6,.87,,,,,,,,,,,,,,
108,2000-02-27 11:00,3.3,,3.6,200,45,,,,,.9,1.49,,,,,,,,,,,,,,
108,2000-02-27 12:00,4.6,,7,230,48,4,-5.7,1011.9,1022.7,.8,1.68,,,7,7,Sc,10,1800,,,,,,,
108,2000-02-27 13:00,4.7,,7.8,250,47,,,,,.4,1.14,,,,,,,,,,,,,,
108,2000-02-27 14:00,5.6,,9.3,230,48,,,,,.5,1.39,,,,,,,,,,,,,,
108,2000-02-27 15:00,5.8,,9.8,230,48,4.4,-4.4,1009.3,1020,.1,1.07,,,8,8,Sc,10,1800,0,,10,5.6,1.5,.1,.1
108,2000-02-27 16:00,5.6,,8.5,230,54,,,,,.2,.89,,,,,,,,,,,,,,
108,2000-02-27 17:00,5.3,,8.6,250,57,,,,,0,.36,,,,,,,,,,,,,,
108,2000-02-27 18:00,5.1,,9,230,61,5.3,-1.9,1008.6,1019.4,0,.09,,,10,7,ScAs,10,1500,,,,,,,
108,2000-02-27 19:00,4.5,,4.9,250,67,,,,,0,.01,,,,,,,,,,,,,,
108,2000-02-27 20:00,4.5,,7.3,230,69,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 21:00,4.2,0,6,270,79,6.6,1.1,1008.8,1019.7,,,,,9,9,Sc,12,1200,0,,2,1.3,.4,0,.1
108,2000-02-27 22:00,2.7,,5.8,290,77,,,,,,,,,,,,,,,,,,,,
108,2000-02-27 23:00,1.3,,3.5,270,70,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 00:00,.8,,2.7,290,62,4.2,-5,1011.5,1022.4,,,,,0,0,,,1500,,,,,,,
108,2000-02-28 01:00,.2,,4.1,290,53,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 02:00,-.3,,5.7,270,42,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 03:00,-2.4,,6.7,270,40,2,-14.5,1012.7,1023.8,,,,,0,0,,,1800,0,,-4.7,-1.2,0,-.1,0
108,2000-02-28 04:00,-3.3,,5,290,43,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 05:00,-4.4,,5.4,290,35,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 06:00,-5.1,,4,290,38,1.4,-18.7,1014.6,1025.9,,,,,0,0,,,1800,,,,,,,
108,2000-02-28 07:00,-5.8,,1.8,360,38,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 08:00,-5.7,,3.7,340,41,,,,,0,.06,,,,,,,,,,,,,,
108,2000-02-28 09:00,-4.8,,3,320,42,1.8,-15.7,1017.3,1028.7,.8,.64,,,0,0,,,2000,0,,-2.5,-2,-1,0,0
108,2000-02-28 10:00,-4.4,,4,320,38,,,,,1,1.23,,,,,,,,,,,,,,
108,2000-02-28 11:00,-3.1,,4.1,270,37,,,,,1,1.71,,,,,,,,,,,,,,
108,2000-02-28 12:00,-2,,3.8,320,35,1.9,-15.1,1017.9,1029.1,1,1.99,,,0,0,,,2000,,,,,,,
108,2000-02-28 13:00,-1.2,,3.9,270,38,,,,,1,2.16,,,,,,,,,,,,,,
108,2000-02-28 14:00,.1,,4.7,290,35,,,,,1,2.13,,,,,,,,,,,,,,
108,2000-02-28 15:00,.3,,4.7,290,28,1.8,-15.7,1016.7,1027.8,1,1.98,,,0,0,,,2000,0,,15,7.5,2.6,.1,.2
108,2000-02-28 16:00,-.1,,5.3,290,35,,,,,1,1.66,,,,,,,,,,,,,,
108,2000-02-28 17:00,-.3,,5.7,270,36,,,,,.2,1.08,,,,,,,,,,,,,,
108,2000-02-28 18:00,-.6,,5,290,34,2,-14.5,1017.5,1028.6,0,.41,,,0,0,,,1800,,,,,,,
108,2000-02-28 19:00,-1.7,,4.8,270,35,,,,,0,.02,,,,,,,,,,,,,,
108,2000-02-28 20:00,-2.3,,4.5,290,34,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 21:00,-3,,4.1,320,35,1.7,-16.4,1018.9,1030,,,,,0,0,,,1500,0,,-5.9,-1.2,0,-.1,.1
108,2000-02-28 22:00,-3.5,,2.3,320,36,,,,,,,,,,,,,,,,,,,,
108,2000-02-28 23:00,-4.8,,1.3,360,41,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 00:00,-4.9,,4.4,270,44,1.9,-15.1,1020.2,1031.5,,,,,0,0,,,1500,,,,,,,
108,2000-02-29 01:00,-4.8,,1.3,320,47,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 02:00,-5.4,,2.9,270,49,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 03:00,-5.8,,2.7,270,50,2,-14.5,1020.2,1031.5,,,,,0,0,,,1300,0,,-8.6,-4.2,-.7,-.2,.1
108,2000-02-29 04:00,-5.5,,4.3,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 05:00,-5.6,,2.6,290,56,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 06:00,-6.3,,3.3,270,57,2.2,-13.3,1019.8,1031.1,,,,,0,0,,,1300,,,,,,,
108,2000-02-29 07:00,-5.8,,1.5,290,57,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 08:00,-5.4,,1.7,270,57,,,,,0,.07,,,,,,,,,,,,,,
108,2000-02-29 09:00,-4.3,,1.5,320,58,2.6,-11.2,1021.1,1032.4,.6,.58,,,0,0,,,1500,0,,1.8,-2,-2,-.1,.1
108,2000-02-29 10:00,-2.9,,2.6,290,44,,,,,1,1.14,,,,,,,,,,,,,,
108,2000-02-29 11:00,-.8,,3.8,270,35,,,,,1,1.63,,,,,,,,,,,,,,
108,2000-02-29 12:00,.8,,3.3,270,36,2.7,-10.7,1020.6,1031.7,1,1.98,,,0,0,,,1500,,,,,,,
108,2000-02-29 13:00,1.4,,3.4,250,37,,,,,1,2.05,,,,,,,,,,,,,,
108,2000-02-29 14:00,2.8,,2.9,250,37,,,,,1,2.03,,,,,,,,,,,,,,
108,2000-02-29 15:00,4.1,,3.2,290,33,2.6,-11.2,1018.1,1029.1,1,1.87,,,0,0,,,1300,0,,15.1,7.8,3.7,.1,.2
108,2000-02-29 16:00,3.7,,5.2,250,35,,,,,.6,1.44,,,,,,,,,,,,,,
108,2000-02-29 17:00,2.3,,5,270,36,,,,,.1,.97,,,,,,,,,,,,,,
108,2000-02-29 18:00,1.8,,4.6,270,42,3,-9.4,1018,1029.1,0,.37,,,0,0,,,1500,,,,,,,
108,2000-02-29 19:00,.1,,3.8,290,57,,,,,0,.02,,,,,,,,,,,,,,
108,2000-02-29 20:00,-.2,,3.4,290,64,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 21:00,-.6,,1,290,67,3.9,-6,1019.2,1030.3,,,,,0,0,,,1200,0,,-2.1,-.2,0,0,.2
108,2000-02-29 22:00,.1,,2.2,270,66,,,,,,,,,,,,,,,,,,,,
108,2000-02-29 23:00,.5,,1.2,270,68,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 00:00,.4,,1.8,270,80,5.1,-2.5,1019.2,1030.2,,,,,5,5,Sc,8,1200,,,,,,,
108,2000-03-01 01:00,0,,1.7,270,82,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 02:00,-.1,,2.1,250,85,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 03:00,-.6,,1.5,270,87,5.1,-2.5,1019.8,1031,,,,,0,0,,,1200,0,,-3.8,-1.1,0,-.1,.1
108,2000-03-01 04:00,-1,,0,0,88,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 05:00,-1.6,,.3,360,90,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 06:00,-2.1,,.3,20,94,4.9,-3,1019.4,1030.6,,,,,0,0,,,1000,,,,,,,
108,2000-03-01 07:00,-2.3,,1.7,20,88,,,,,,,,,,,,,,,19,,,,,
108,2000-03-01 08:00,-1.7,,2,50,84,,,,,0,.09,,,,,,,,,19,,,,,
108,2000-03-01 09:00,-.8,,2.5,50,76,4.3,-4.7,1020.2,1031.4,0,.54,,,0,0,,,700,0,19,.1,-.6,-.4,.1,.1
108,2000-03-01 10:00,1.3,,1,70,67,,,,,.9,.98,,,,,,,,,19,,,,,
108,2000-03-01 11:00,3.2,,3,200,59,,,,,1,1.41,,,,,,,,,19,,,,,
108,2000-03-01 12:00,4.8,,3.1,250,56,4.8,-3.3,1019.7,1030.6,1,1.78,,,2,2,Ac,35,500,,19,,,,,
108,2000-03-01 13:00,5.3,,4.4,270,51,,,,,1,1.88,,,,,,,,,19,,,,,
108,2000-03-01 14:00,6.2,,4.9,230,50,,,,,.9,1.71,,,,,,,,,19,,,,,
108,2000-03-01 15:00,7.4,,4,270,50,5.1,-2.5,1017.2,1028,1,1.71,,,0,0,,,450,0,4019,14.9,9.8,3.6,.3,.3
108,2000-03-01 16:00,6.4,,3.4,270,52,,,,,0,1.25,,,,,,,,,40,,,,,
108,2000-03-01 17:00,5.4,,4.2,250,57,,,,,0,.71,,,,,,,,,40,,,,,
108,2000-03-01 18:00,4.6,,3.8,270,66,5.6,-1.2,1016.5,1027.5,0,.26,,,0,0,,,1200,,40,,,,,
108,2000-03-01 19:00,3.3,,2.9,270,71,,,,,0,.01,,,,,,,,,,,,,,
108,2000-03-01 20:00,3,,3.1,270,74,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 21:00,2.8,,1.5,270,83,6.2,.2,1017,1027.9,,,,,0,0,,,1200,0,,-1,.1,0,0,.1
108,2000-03-01 22:00,2.7,,1.5,270,83,,,,,,,,,,,,,,,,,,,,
108,2000-03-01 23:00,2.7,,1.8,230,84,,,,,,,,,,,,,,,,,,,,
108,2000-03-02 00:00,2.6,,3,230,83,6.1,0,1017.4,1028.4,,,,,9,9,Sc,12,1000,,,,,,,
108,2000-03-02 01:00,2.6,,1.7,250,79,,,,,,,,,,,,,,,,,,,,
108,2000-03-02 02:00,2.6,,1.1,270,79,,,,,,,,,,,,,,,,,,,,
108,2000-03-02 03:00,1.9,,0,0,85,6,-.2,1016.8,1027.9,,,,,7,7,Sc,12,1000,0,,-1.7,0,0,0,.1
108,2000-03-02 04:00,2.5,,1.2,270,80,,,,,,,,,,,,,,,19,,,,,
108,2000-03-02 05:00,2.7,,0,0,80,,,,,,,,,,,,,,,19,,,,,
108,2000-03-02 06:00,2.7,,1.2,20,86,6.6,1.1,1017.5,1028.6,,,,,10,3,ScAs,10,500,,19,,,,,
108,2000-03-02 07:00,2.4,,1.3,50,81,,,,,,,,,,,,,,,19,,,,,
108,2000-03-02 08:00,2.9,,.8,50,79,,,,,0,.05,,,,,,,,,19,,,,,
108,2000-03-02 09:00,3.2,,2.3,50,83,6.4,.6,1018.1,1029.1,0,.16,,,10,3,ScAs,10,300,0,19,1.7,.3,.1,.1,.1
108,2000-03-02 10:00,4.2,,1.9,20,72,,,,,0,.36,,,,,,,,,19,,,,,
108,2000-03-02 11:00,5.6,,.8,90,65,,,,,.3,1.02,,,,,,,,,19,,,,,
108,2000-03-02 12:00,7.6,,1.1,140,61,6.3,.4,1017,1027.8,1,1.56,,,2,2,Sc,10,500,,19,,,,,
108,2000-03-02 13:00,9.3,,2.3,200,47,,,,,1,1.86,,,,,,,,,4019,,,,,
108,2000-03-02 14:00,9.1,,4.1,230,45,,,,,1,1.84,,,,,,,,,40,,,,,
108,2000-03-02 15:00,10.5,,4,290,52,6.6,1.1,1015,1025.6,.7,1.55,,,0,0,,,600,0,40,17.3,11.2,5.7,.3,.3
108,2000-03-02 16:00,9.3,,3.7,250,40,,,,,.1,1.34,,,,,,,,,40,,,,,
108,2000-03-02 17:00,8.3,,4,270,51,,,,,0,.89,,,,,,,,,,,,,,
108,2000-03-02 18:00,8.2,,3.2,270,49,5.3,-1.9,1014.9,1025.5,0,.35,,,0,0,,,1000,,,,,,,
108,2000-03-02 19:00,6.2,,3.5,270,54,,,,,0,.02,,,,,,,,,,,,,,
108,2000-03-02 20:00,5,,.2,0,55,,,,,,,,,,,,,,,,,,,,
108,2000-03-02 21:00,4.7,,.2,0,52,4.4,-4.4,1015.5,1026.4,,,,,0,0,,,1000,0,,-1.6,.2,.3,.1,.2
108,2000-03-02 22:00,5,,.2,0,55,,,,,,,,,,,,,,,19,,,,,
108,2000-03-02 23:00,4.6,,0,0,57,,,,,,,,,,,,,,,19,,,,,
108,2000-03-03 00:00,3.6,,2.7,50,59,4.6,-3.8,1015.3,1026.1,,,,,0,0,,,500,,19,,,,,
108,2000-03-03 01:00,3.3,,1.3,50,59,,,,,,,,,,,,,,,19,,,,,
108,2000-03-03 02:00,3.1,,1.9,20,60,,,,,,,,,,,,,,,19,,,,,
108,2000-03-03 03:00,2.3,,1.8,20,61,4.3,-4.7,1014.6,1025.5,,,,,7,0,Ci,,400,0,19,-.9,.1,0,0,.1
108,2000-03-03 04:00,2.5,,2.2,50,73,,,,,,,,,,,,,,,19,,,,,
108,2000-03-03 05:00,2.2,,1.9,50,69,,,,,,,,,,,,,,,19,,,,,
